id,text,,label,Comments
28920,"Kafala-systemetKafala-systemetGrunnprinsippene i kafala-systemet er at alle utenlandske arbeidstakere må ha en lokal sponsor. Sponsoren kan være en person eller et selskap, som i de langt fleste tilfeller også vil være ens arbeidsgiver. Dersom en utenlandsk arbeidstaker mister jobben og dermed også sin sponsor, må vedkommende forlate landet. Sponsoren kan når som helst avslutte sponsorforholdet. I flere land må også arbeidsgiver søke sponsors tillatelse for på eget initiativ å forlate landet eller bytte arbeid. Systemet gir dermed nesten all makt til arbeidsgiver og har i praksis ført til at mange utenlandske borgere arbeider under dårlige og til dels farlige forhold - noe som har gjort at systemet de senere år har vært gjenstand for betydelig internasjonal kritikk. (Kilde: Store Norske Leksikon) gjør at arbeidsgiveren har stor makt over arbeiderne,  og kan gjøre det vanskelig for dem å forlate landet eller bytte jobb. ",8613,Statement#Storytelling,
28926,"Mohammed Nazmul Islam og Mohammed Shoel Mia fra Bangladesh er midt i 20-årene og jobber på supermarkedet Al Meera. Der pakker de alt mulig, forteller de. Nå har de fri. ",8619,Storytelling,
28932,I en uhøytidelig avstemning hos sportsavisen A Bola svarer 70 prosent at gigastjernen ikke forsvarer en plass på laget.,8625,Storytelling,
28938,"Ronaldo er nok på laget i åttedelsfinalen mot Sveits tirsdag, selv om trener Fernando Santos uttalte at han absolutt ikke likte 37-åringens sutrete oppførsel da han ble tatt av banen mot Sør-Korea, som du kan se mer om her: ",8631,Link#Storytelling,
28944,"– Jeg er som alle andre usikker på om han fortsatt har fysikken til å gjøre ting vi har sett tidligere. Derfor er jeg usikker på om han bør starte. Men han er en leder – og bare på grunn av det, så faller jeg ned på at han bør være på banen.",8637,Quote#Statement,
28950,– Hvordan er forholdet mellom Ronaldo og pressen i Portugal?,8643,Quote,
28956,"Barcelona topper likevel gruppe D med ni poeng på fire kamper. Bayern har like mange poeng, men langt dårligere målforskjell.",8649,Table,
28962,"I England ble det onsdag spilt ligacup-fotball, og Vilde Bøe Risa scoret to mål da Manchester United slo Everton 4-2.",8655,Goal#Summary,
28968,"I Liverpool startet Julie Blakstad for Manchester City, som vant 2-0 på bortebane. Blakstad ble byttet ut etter 71 minutter. City topper gruppe B med full pott etter tre kamper.",8661,Goal#Substitution#Summary#Table,
28974,Han utdyper frustrasjonen med at dette får store konsekvenser for Ranheims oppkjøring kommende vinter.,8667,Statement#Storytelling,
28980,"Rune Pedersen i konkurranseavdelingen i NFF sier til VG at scenarioet er noe Ranheim-ledelsen var klar over. Både i form av det som ble kommunisert etter trekningen i august, men også da hovedterminlisten ble presentert.",8673,Storytelling,
28986,Ranheim – Bodø/Glimt kl. 17:00,8679,Garbage#Next game,
28992,Start – Tromsø kl. 17:00,8685,Garbage#Next game,
28998,"– Vi får nesten summere opp og se hva som kommer av kostnader, men i utgangspunktet er ikke dette noe vi dekker, sier Pedersen.",8691,Quote,
29004,"– I fjor handlet vi for sent. Da hadde vi heller ikke alternative datoer. Nå har forbundsstyret satt opp tre alternative datoer for NM i mars, sier Pedersen.",8697,Quote,
29010," – Jeg har ingen planer om å spille i et VM igjen, sa Pelé og iførte seg kun trøya til Santos de neste årene.",8703,Quote,
29016,Trykk på pilene for å se flere bilder fra 1970:,8709,Garbage#Link,
29022,"– Det var en av de største feiringene i hele min karriere, beskriver Pelè.",8715,Quote,
29028,Pelé knuste den italienske backen Tarcisio Burgnich i lufta og headet inn 1–0. Italia utlignet. Men ble utspilt av Brasil etter pause. Pelé dominerte med et gullkjede dinglende mot den gule drakten. Han serverte både Jairzinho og Carlos Alberto målgivende pasninger.,8721,Description#Goal#Summary,
29034,Men Pelés VM-historie begynte et helt annet sted. Bare 18 mil fra Norge.,8727,Storytelling,
29040,"– Det var noen svenske barn som ville ta på ansiktet mitt. Jeg tenkte: «Hva skjer? Hvorfor vil de ta på meg?» De så på hendene sine for å se om fargen svertet av! De hadde aldri sett en mørkhudet før, sier han.",8733,Quote,
29046,21 år gammel var Pelé allerede verdens største fotballstjerne. Forventningene var på samme nivå under VM i Chile.,8739,Storytelling,
29052,"Rekkehuset brant, han ble kalt Judas, satt ved siden av Zlatan da han nær ble «drept» – og til slutt så André Bergdølmo «lyset» på en massasjebenk i Drammen.",8745,Storytelling,
29058,"Bak Haaland på formuelisten over de 100 største idrettsstjernene, basert på VGs kåring av Norges hundre beste idrettsutøverne fra romjulen i 2021, finner vi landslagskompis Martin Ødegaard.",8751,Storytelling,
29064,"Sjakkspiller Magnus Carlsen topper inntektslisten for idrettsstjernene i 2021, men sortert på formue er han henvist til tredjeplass av Haaland og Ødegaard:",8757,Storytelling,
29070,Kl. 16: Kroatia-Brasil,8763,Garbage#Next game,
29076,Det er garantert en god del som har fått med seg budskapet.,8769,Storytelling,
29082,"På Twitter har har 106 millioner følgere, og fotballspilleren er trolig den med flest følgere i sosial medier (Some). ",8775,Storytelling,
29088,"Det er det siste som skiller ham fra Messi, som tross alt er verdens nest mest fulgte på Instagram, med 385 millioner følgere.",8781,Storytelling,
29094,Barack Obama – 133 millionerElon Musk – 120 millionerJustin Bieber – 114 millionerKaty Perry – 109 millionerRhianna – 107 millionerCristiano Ronaldo – 106 millionerTaylor Swift – 92 millionerDonald Trump – 88 millionerLady Gaga – 85 millionerNarendra Modi – 85 millioner,8787,Garbage,
29100,"– Det har vært veldig vanskelig. Jeg er veldig glad i Molde FK og har hatt en liten kjærlighetssorg etter at jeg ga beskjeden, sier Stavrum til VG.",8793,Quote#Statement,
29106,"Stavrum spilte aktivt på seniornivå hos Molde fra 1986 til 1997, med noen års opphold i Brann.",8799,Storytelling,
29112,"Med sitt 52. mål for Frankrike mot Polen i 8-delsfinalen søndag, passerte Giroud Arsenal- og Frankrike-legenden Thierry Henry, og ble tidenes mestscorende spiller på det franske herrelandslaget. Lørdag kl. 20 er det kvartfinale mot England. ",8805,Goal#Next game#Statistics#Storytelling,
29118,Tromsøværingen er tidenes toppscorer på det øverste nivået i Norge med sine 172 seriemål. I tillegg står han med 69 nettkjenninger i den østerrikske Bundesligaen og fem i La Liga.,8811,Statistics#Storytelling,
29124,Rushfeldt mener mye av grunnen er at franskmannen er god på det aller meste. Storscoreren forteller at Giroud minner ham litt om tidligere Real Madrid og Liverpool-spiss Fernando Morientes og England-kaptein Harry Kane.,8817,Storytelling,
29130,"– Akkurat nå er det ikke veldig mange slike spisser. Men Giroud er en av dem. Han er en strålende avslutter og er alltid i en god posisjon inne i boksen. Dessverre er han kanskje ikke bevegelig nok, skriver Drogba.",8823,Quote#Statement,
29136,"– Det er ingen tvil om at Benzema - spesielt i den formen han var i fjor - er i en egen klasse. Det skal godt gjøres å matche ham, men alt er glemt så lenge Giroud fortsetter å levere på denne måten, sier Sigurd Rushfeldt.",8829,Quote#Statement,
29142,Der sier han at nederlaget «føles som et mareritt». ,8835,Quote,
29148,"– Vi har ingenting å angre på. Vi ville ikke endret på noe. Vi kjempet og var forberedte til å forsøke og vinne VM. Men det er fotball, og ting vil ikke alltid gå slik vi ønsker, sier keeper Alisson Becker over halvannet time etter avgjørelsen. ",8841,Quote,
29154,"Rio Ferdinand, tidligere Premier League-stjerne, sier det slik på Twitter:",8847,Storytelling,
29160,"– Det er som et dødsfall i familien, skriver BBCs ekspert på søramerikansk fotball, Tim Vickery, om Brasils tap i kvartfinalen.",8853,Quote,
29166,I store deler dominerte Modric på midtbanen til Kroatia i en alder av 37 år.,8859,Storytelling,
29172,"– Han reddet oss i avgjørende øyeblikk. Han ga oss trygghet og skapte frykt hos Brasil. Han gjør motstanderne redde, sier Dalic om Dominik Livakovic på pressekonferansen etter kampen.",8865,Quote,
29178,"– For meg er Brasil selve fotball, og fotball er Brasil. Å slå Brasil er den beste følelsen noen gang, sier Sosa. ",8871,Opinion#Quote,
29184,KROATIA (4–3–3):,8877,Garbage,
29190,BRASIL (4–2–3–1),8883,Garbage,
29196,(Antony 6)(Rodrygo 6)(Pedro 5),8889,Garbage,
29202,"Det kritiske blikket på Qatar i vår del av verden har gitt en «Vesten mot resten»-følelse som VM-arrangøren har nytt godt av – ifølge John Peder Egenæs, generalsekretær i Amnesty Norge.",8895,Statement,
29208,"– Jeg tror Qatar kommer til å regne ut at verdensmesterskapet var verdt det etter VM. De har fått veldig mye godvilje i sin del av verden, men også mange andre steder. De ser fotball-VM, synes det ser flott ut og det er blitt et panarabisk VM. ",8901,Quote#Statement,
29214,"– Nå har de fått lov til å være leder av den arabiske verden under VM, noe de har hatt ambisjoner om. Qatar er en global aktør, de er ikke bare opptatt av et vestlig publikum og en vestlig mediediskurs, men også veldig opptatte av de store naboene i øst, som India og Pakistan.",8907,Quote#Statement,
29220,"– Messi er en spiller som kan avgjøre en kamp med en individuell prestasjon, slår Louis van Gaal fast.",8913,Quote,
29226,Stopperen er imidlertid bevisst på at Messis «forsvarsfravær» også kan være en trussel når Nederland mister ballen.,8919,Statement,
29232,"AL KHOR (VG) (England – Frankrike 1–2) England fikk to straffer, men ville ha flere. Harry Kane (29) satte den ene, men brente den andre. Etter kampen smeller engelske fotballeksperter til mot dommeren. ",8925,Chance#Goal#Set-piece#Summary,
29238,VM 1990: Tap 4–3 på straffer for Vest-Tyskland ,8931,Set-piece#Summary,
29244,EM 2020: Tap 3–4 på straffer i finalen for Italia på hjemmebane,8937,Set-piece#Summary,
29250,Eks-dommer Peter Walton mente imidlertid at Bukayo Saka gikk for enkelt ned.,8943,Opinion,
29256,"– Det er meningsløst for meg å snakke om det, svarte Southgate på spørsmål om Pereira Sampaios prestasjon. ",8949,Quote,
29262,Hugo Lloris 8,8955,Garbage,
29268,"– Griezmann har vært en nytelse å se på, han er så dyktig. Han styrer tempoet i kampen, roste tidligere landslagsspiller Micah Richards hos BBC Radio.",8961,Quote,
29274,– Jeg måtte få igjen stemmen. Jeg er høyt oppe. Wow... Wow... sier Southampton-spiller Mohamed Elyounoussi til VG på telefon fra Malaga.,8967,Quote,
29280,"På spørsmål om seieren er etterlengtet, svarer de et stort «JA!». Og én ting har alle troen på:",8973,Quote,
29286,"«Moi» ler da han hører Abdellaoues åpenhjertighet. Han forteller at han drømte og håpet, men ikke turte å tro. ",8979,Storytelling,
29292,"I Libanons hovedstad Beirut var det lørdag full fest i gatene, med hundrevis av jublende fans etter at Marokko gikk videre til semifinalen. ",8985,Description,
29298,"Cristiano Ronaldos VM endte her, og rett etter kampslutt gikk han rett mot garderobene mens tårene rant. Det spørs om det var det siste 37-åringen gjorde i et fotball-VM. Han startet på benken, kom inn og fikk oppleve pipekonserten på kroppen. ",8991,Storytelling,
29304,Marokko-kaptein Romain Saiss fnyser da VG tar opp Fernandes’ kritikk.,8997,Storytelling,
29310,"Ronaldos var ikke å se i intervjusonen etter smellen, men samboer Georgina Rodríguez retter kritikk mot trener Fernando Santos for laguttaket.",9003,Storytelling,
29316,"Manchester City-stjernen Bernardo Silva beklager overfor de portugisiske supporterne, ifølge Record.",9009,Storytelling,
29322,«Gale» marokkanere kunne endelig begynne å synge.,9015,Storytelling,
29328,(Ronaldo 5)(Cancelo 5),9021,Garbage#Storytelling,
29334,Vurdert av Mats Arntzen,9027,Garbage,
29340,"Den gamle diskusjonen handlet om Pelé vs. Maradona. De siste årene har det vært Lionel Messi mot Cristiano Ronaldo. Nå har en jærbu vokst opp på Bryne stadion overtatt scenen. De nye superduellen er mot den halvannet år eldre Frankrike-spissen, som hadde oppveksten i nabolaget til Stade de France i Paris-bydelen Saint-Denis.",9033,Storytelling,
29346,– Jeg tror det handler om estetiske preferanser: Liker man MMA eller kunstløp best? spør Bank før han selv gir svaret:,9039,Quote,
29352,"Haalands tall som målscorer er litt bedre. Nordmannen scorer oftere på færre målsjanser enn Mbappe. Men franskmannen skaper flere store sjanser og har i snitt flere nøkkelpasninger pr. kamp. Mbappe har fått målt litt høyere toppfart. 38 km/t i en Paris St. Germain-kamp, mens Haaland sist sesong ble målt til 36,3 km/t i en match for Borussia Dortmund.",9045,Commentary#Statistics,
29358,"Men når Kylian Mbappé nærmer seg klimaks i Qatar, er Haaland på treningsleir med City-reservene i nabostaten Emiratene. Norge har ikke vært i sluttspill i hans levetid.",9051,Storytelling,
29364,"Haalands enorme målteft påvirker selvsagt. Nordmannen står med et målsnitt på 1,22 mål pr. kamp over fire sesonger i Champions League. Denne sesongen har han toppet det hele med et snitt på 1,38 mål for Manchester City i Premier League.",9057,Statistics#Storytelling,
29370,I et lengre intervju med britisk presse deler Manchester United-manager Erik ten Hag sine tanker om exiten til Cristiano Ronaldo.,9063,Storytelling,
29376,Et par måneder senere nektet Ronaldo å bli byttet inn i 2–0-seieren mot Tottenham. Ten Hag svarte med å utelate Ronaldo fra den neste kamptroppen.,9069,Storytelling,
29382,"– Jeg ønsket at han skulle bli fra første stund og frem til nå. Jeg gjorde alt for å få ham med på laget, for jeg verdsetter kvalitetene hans. Vi ønsket at han skulle være en del av prosjektet og at han skulle få bidra, for han er en stor spiller og har en mektig historie. Men det er fortiden, og nå må vi se fremover.",9075,Quote#Statement,
29388,"– Jeg hadde elsket det hvis Gareth ble med videre i to år til og lenger enn det, om det er som trener eller i en annen rolle, sier Neville til ITV.",9081,Quote,
29394,"– Han har hatt suksess. Vi har ikke vunnet et trofé, men du må se det større bildet. Vi lot en god mulighet gå fra oss, men det er ingens feil. Avgjørelsene som Gareth tok, var veldig gode, sier Shearer til BBC.",9087,Quote#Statement,
29400,DOHA/OSLO (VG) Det bor bare fire millioner mennesker i Kroatia. Likevel har de tatt seg til sin andre VM-semifinale på rad. Hvordan er det mulig?,9093,Storytelling,
29406,"Kroatia har drøyt 1,4 millioner innbyggere færre enn Norge. Likevel påførte de rundt 214 millioner brasilianere en liten landesorg. ",9099,Storytelling,
29412,"– Historien til Kroatia har nok gjort at man alltid går ut og legger igjen alt på banen. Man skal ofre seg for hverandre og ikke bare seg selv, fortsetter hun.",9105,Quote,
29418,Se hvordan Luka Modric tok tak i keeper Dominik Livakovic etter hans engstelige start på mesterskapet i videoen under:,9111,Link,
29424,"– Southgate har et litt paradoksalt ettermæle. På en måte kan man si at han har hatt mer suksess enn noen andre landslagssjef i moderne tid. Men motargumentet er at de egentlig ikke har slått noen veldig gode lag. Unntaket er kanskje Tyskland i 2021, sier Sivertsen til VG.",9117,Quote#Statement,
29430,"– Det snakkes om marginer. Etter 56 år uten å vinne noe, handler det om mer enn det, mener han, før han understreker poenget om at engelskmennene virker for snille.",9123,Opinion#Quote,
